b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
126 59 56 70 115 113 117 130 119 127 125 137 146 139 133 126 129 124 133 127 129 124 120
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 44 149 122 78 76 146 141 149 210 210 217 214 207 220 196 197 200 209 173 67 54 54
209 90 73 159 47 114 99 132 176 211 52 207 222 227 214 207 215 214 223 224 238 65 105
121 87 119 98 89 145 165 167 209 241 238 241 235 241 238 225 220 166 156 166 144 101 154
98 75 60 74 63 70 145 163 203 232 237 239 236 247 243 225 227 200 176 161 150 139 152
136 64 113 129 82 106 148 163 186 188 200 205 183 177 176 174 156 162 143 142 37 91 148
55 59 56 84 97 113 107 156 179 178 100 202 172 183 170 160 181 149 155 185 170 145 131
56 68 84 57 61 45 135 150 196 219 231 236 234 230 230 222 208 151 146 154 161 133 149
67 89 65 78 65 53 134 137 175 215 211 219 226 233 232 225 199 173 159 153 142 118 133
35 44 50 51 44 97 92 97 132 213 241 196 168 139 152 161 124 108 94 95 92 94 91
38 42 41 59 40 99 92 94 140 224 229 233 220 148 113 118 96 98 107 103 96 39 45
127 98 124 59 53 118 121 155 215 230 233 229 235 227 223 206 181 141 133 134 134 131 120
145 131 60 76 55 55 123 130 213 233 233 239 236 239 236 231 194 142 153 140 141 125 115
42 57 48 50 56 100 99 136 168 189 177 181 157 140 149 164 166 161 150 140 130 116 109
39 39 38 56 42 92 95 97 152 163 184 173 188 173 166 159 161 156 144 127 119 46 79
36 36 40 44 34 87 116 108 137 147 134 146 129 163 150 163 140 136 139 104 105 101 91
37 38 41 57 40 76 96 35 127 138 151 141 133 186 157 163 129 137 132 106 108 44 41
160 117 113 175 83 100 166 183 176 192 206 201 206 199 206 196 188 186 178 133 171 78 112
149 149 98 125 160 186 137 167 179 182 109 216 200 198 194 190 195 193 184 182 174 114 88
122 121 141 169 153 109 155 176 172 181 186 189 186 178 186 176 174 187 171 192 127 144 100
110 93 90 110 100 122 128 163 166 174 147 192 181 193 203 175 176 191 184 198 163 194 95
58 90 92 92 95 96 111 141 165 151 166 146 121 115 132 120 121 136 139 126 118 108 106
47 46 44 59 87 95 103 131 156 185 169 195 200 185 177 155 143 148 132 119 101 99 101
38 59 66 67 60 97 98 96 125 131 121 190 215 207 217 197 139 112 113 103 103 98 92
37 38 37 55 41 93 92 106 137 197 153 171 209 222 225 214 167 153 132 116 102 48 48
54 82 90 88 83 93 107 132 141 130 129 123 114 102 112 113 115 123 113 111 101 98 95
45 43 48 66 91 90 91 97 138 171 156 177 182 175 160 132 128 128 129 106 105 98 97
38 85 85 79 85 84 85 100 144 174 212 180 137 106 99 94 95 102 100 93 94 87 84
46 46 44 59 84 86 85 100 97 124 125 190 214 201 141 127 119 123 111 109 100 95 95
167 177 145 191 134 105 176 207 191 202 205 203 195 192 202 178 192 188 178 185 203 157 101
144 145 93 131 105 153 111 191 189 201 204 213 220 217 214 203 203 202 211 203 206 238 77
176 122 66 76 82 72 151 157 188 233 235 233 234 229 228 228 220 165 168 166 164 160 184
124 130 76 91 75 73 112 143 208 228 221 226 226 229 224 219 205 167 175 170 170 203 156
88 54 59 96 102 121 146 166 185 207 209 204 212 221 223 212 181 178 161 164 176 204 155
118 119 78 102 92 82 153 173 182 204 216 224 223 214 215 201 201 176 185 168 177 137 158
43 99 100 93 101 103 107 123 132 167 168 160 139 131 129 130 122 115 105 100 94 100 93
43 43 42 61 42 101 99 111 120 157 168 180 178 168 158 144 133 126 133 110 107 101 91
37 41 41 45 94 93 101 120 113 185 201 154 117 115 129 126 115 122 117 107 100 98 99
40 38 38 55 35 84 86 100 123 127 143 197 196 203 154 138 133 122 116 99 96 90 51
98 172 139 95 63 146 168 188 198 219 229 230 231 231 234 223 212 166 156 161 171 144 170
59 204 55 115 84 77 156 142 215 227 227 234 236 229 224 225 206 178 180 164 140 160 162
37 94 92 84 87 88 92 93 95 145 187 205 157 111 94 91 86 92 92 89 91 84 82
45 38 39 56 41 88 88 102 101 122 127 193 214 169 117 102 109 118 123 105 89 92 90
197 74 103 73 148 86 178 169 187 200 207 203 212 206 205 202 192 198 199 135 207 124 115
71 59 65 75 83 185 152 153 182 192 192 204 198 198 198 181 185 182 202 174 204 80 76
126 129 74 100 100 99 137 153 167 181 192 193 187 171 181 165 182 175 155 92 94 90 73
140 99 125 120 103 144 140 152 171 183 198 208 205 202 202 190 201 196 207 193 175 208 148
45 50 50 50 52 112 135 136 208 211 223 226 214 188 219 213 204 174 154 144 137 128 121
43 49 43 58 42 39 108 111 161 200 212 218 216 214 199 215 186 154 168 132 134 125 50
42 83 85 88 88 87 102 129 148 168 158 131 111 102 100 100 99 110 103 98 104 91 92
32 38 36 53 46 90 99 121 130 135 153 160 139 135 111 117 113 107 114 94 90 92 48
106 103 93 92 99 91 159 176 179 192 190 164 123 119 115 116 133 155 147 130 135 116 113
102 100 46 103 93 96 110 133 189 190 154 201 215 179 179 156 173 155 135 122 107 98 100
94 86 85 83 84 88 102 103 120 126 134 124 105 89 92 91 90 103 109 114 99 87 88
94 94 45 59 86 92 93 108 106 98 92 120 122 122 101 99 97 93 103 88 93 49 53
99 93 102 88 134 90 114 110 106 114 130 134 133 108 103 120 114 110 111 108 100 96 92
47 45 41 61 86 89 100 101 107 94 108 138 115 120 103 102 114 109 114 99 98 89 93
57 62 68 66 61 65 58 64 55 59 154 195 194 190 186 193 191 192 121 116 91 58 65
83 73 54 81 57 65 51 40 59 68 73 201 175 210 214 205 190 179 119 125 74 55 77
67 80 65 54 53 98 155 159 165 202 229 232 232 236 232 225 187 164 150 160 93 100 69
89 88 56 80 46 57 138 153 200 211 224 234 229 231 228 223 197 178 181 165 147 115 83
74 88 82 75 63 98 160 163 179 206 226 232 229 231 226 221 187 182 174 179 163 100 70
89 88 71 85 53 84 155 161 199 212 226 235 232 232 230 223 208 195 196 174 171 152 79
93 160 99 119 194 117 156 187 200 231 216 214 217 231 202 222 224 179 172 165 169 162 72
135 113 97 177 91 73 132 181 205 226 222 227 215 216 231 227 214 186 182 183 199 189 181
78 82 63 69 66 63 135 160 174 216 227 234 226 229 234 228 221 163 147 162 160 176 156
119 99 70 83 55 53 143 153 213 219 228 237 233 232 231 227 197 187 170 165 150 137 114
115 113 116 54 105 108 117 125 131 139 136 128 117 111 111 108 114 126 126 134 133 121 128
106 92 58 70 113 116 109 121 112 118 138 120 119 127 107 113 112 111 129 123 119 61 100
103 129 84 77 89 69 154 174 194 231 227 231 223 231 233 225 216 158 173 167 169 177 160
75 87 66 82 67 66 138 146 207 215 228 227 224 225 233 217 205 157 173 164 166 154 154
39 38 93 97 92 93 95 107 141 156 198 217 230 222 225 207 149 135 101 113 104 99 92
48 41 42 55 42 84 96 95 137 186 194 241 231 180 147 118 125 124 133 110 116 42 44
36 36 40 40 42 31 1 39 0 53 47 105 43 38 157 63 32 35 33 47 40 25 38
37 36 40 55 36 30 34 15 58 40 53 46 28 33 114 30 65 45 47 48 116 51 31
67 99 71 73 68 63 138 148 191 230 235 230 233 236 236 232 220 143 150 152 119 102 69
60 58 49 63 49 42 129 145 208 226 238 237 234 234 234 229 191 161 165 147 157 134 69
44 47 49 88 99 96 114 118 143 180 206 179 163 131 178 188 190 179 159 143 128 118 117
34 37 37 54 36 69 92 104 169 195 204 217 198 206 185 171 158 156 148 127 117 72 93
55 68 56 63 86 62 107 114 129 147 165 157 158 141 142 129 126 132 55 117 126 63 56
68 50 54 60 55 119 92 110 126 129 138 153 167 162 146 137 140 131 126 118 103 73 47
45 46 44 46 43 38 131 138 141 173 201 215 201 206 219 201 194 168 130 128 121 61 58
44 46 43 60 37 39 82 111 152 195 198 220 216 212 227 214 205 150 135 131 117 49 51
34 32 38 39 40 61 104 109 119 124 182 191 226 217 242 222 157 126 114 92 117 101 96
36 38 37 53 32 40 93 100 125 136 122 167 217 231 237 230 150 120 110 105 101 40 46
38 60 80 84 86 85 94 123 115 104 105 92 92 90 95 131 137 135 117 117 102 102 97
41 38 40 57 92 91 99 122 136 152 164 166 153 158 147 115 115 111 121 99 47 90 53
60 68 52 61 60 50 149 175 187 212 210 220 222 222 218 218 209 171 163 175 163 172 171
67 51 60 73 54 52 146 166 188 196 207 222 220 224 217 210 194 187 169 166 174 150 82
55 50 39 44 45 41 158 170 183 197 193 197 199 201 203 198 197 187 180 172 167 56 50
43 42 44 60 43 30 159 157 167 173 192 187 179 173 171 168 179 176 176 161 162 157 139
112 122 79 82 82 126 150 175 186 220 226 229 226 231 228 223 214 161 175 160 160 165 77
136 170 68 88 67 62 143 153 199 208 224 231 227 229 224 109 195 181 171 174 162 175 161
234 121 146 82 210 113 217 220 222 209 224 213 227 224 223 208 208 213 222 142 154 107 146
226 114 101 225 227 232 154 217 212 211 72 229 219 218 221 221 222 217 237 222 134 90 113
152 100 141 133 107 99 123 129 129 128 186 200 202 203 208 207 201 199 79 176 82 74 99
86 150 120 160 118 211 94 99 120 144 81 203 207 205 200 202 192 201 232 199 98 83 123
45 86 94 86 91 91 97 128 123 101 96 90 92 89 91 113 142 169 149 154 123 120 94
49 41 42 57 38 102 102 147 177 179 206 179 182 182 172 138 139 152 149 118 104 129 106
62 52 47 52 50 104 103 105 127 172 202 184 196 198 186 178 170 147 113 113 112 109 101
40 43 41 56 39 34 104 110 137 191 180 194 213 213 210 198 182 165 136 116 112 108 108
53 64 97 104 47 98 101 100 108 159 197 208 194 181 177 166 141 128 119 102 111 93 90
51 45 42 59 40 36 74 66 91 156 148 183 202 192 177 178 162 167 154 110 103 56 48
87 85 91 79 79 39 105 120 122 127 143 129 98 91 92 88 95 110 108 49 99 91 89
40 80 80 51 83 91 93 101 112 111 114 117 117 105 101 97 101 91 101 96 45 41 39
108 104 108 101 105 121 140 157 157 143 175 161 156 143 149 136 134 127 125 113 114 103 98
103 78 76 118 105 106 109 117 135 148 138 170 180 173 133 149 146 145 131 115 113 107 108
40 48 89 91 91 97 104 132 129 123 135 108 101 96 96 120 109 144 140 136 109 109 97
51 42 41 59 42 87 103 132 173 164 196 183 140 179 181 146 168 153 150 125 113 62 51
170 89 66 77 84 156 170 180 202 228 218 231 224 225 221 218 215 180 170 180 169 153 175
222 103 86 104 62 69 162 181 199 208 216 220 221 220 232 226 194 203 175 176 170 171 162
97 106 93 92 87 54 102 114 142 116 117 128 103 91 114 83 105 98 123 131 106 95 56
61 86 87 64 87 111 103 113 107 103 102 132 121 104 106 97 93 90 113 113 50 89 98
48 50 98 99 94 105 117 124 135 165 173 157 141 132 119 111 101 113 117 108 108 48 40
44 42 42 63 49 96 31 126 130 126 146 164 149 133 110 112 118 107 117 105 106 56 81
39 43 43 45 39 109 131 155 188 168 210 218 214 205 224 211 189 187 150 128 119 117 54
37 40 40 56 36 33 106 105 151 200 167 195 228 222 218 206 197 145 147 133 121 42 51
32 34 38 39 35 103 125 132 154 177 195 208 214 199 226 173 167 148 120 120 114 116 104
40 41 37 54 31 32 95 108 137 172 166 211 213 218 208 198 165 134 136 123 111 46 46
34 37 71 84 85 85 88 126 119 111 104 94 98 99 99 102 109 129 116 110 99 95 99
43 41 39 55 38 90 91 101 155 155 167 172 190 186 177 168 143 146 130 111 45 49 51
43 51 106 93 97 93 122 122 132 143 176 148 136 123 141 173 185 182 151 133 119 120 102
30 36 35 53 34 36 94 120 172 198 206 209 196 201 188 174 161 161 151 127 114 63 53
61 78 70 61 60 140 152 168 181 205 210 209 226 223 221 213 206 166 165 165 125 158 156
68 61 69 78 64 64 153 166 190 199 175 217 215 220 216 224 210 193 180 165 162 159 166
41 88 87 86 88 90 95 119 130 117 113 111 100 101 112 125 122 126 127 114 104 96 92
44 42 43 59 45 88 87 118 141 172 163 159 182 167 162 144 134 123 121 100 97 93 94
48 52 55 52 95 110 130 149 201 202 226 227 219 211 226 205 200 188 157 149 132 132 66
43 44 45 61 39 36 109 121 202 211 217 226 222 227 221 208 207 161 159 146 138 50 50
46 45 55 58 82 93 108 118 169 195 204 199 199 177 198 192 192 171 131 117 116 107 105
45 47 40 57 34 53 95 110 154 167 198 207 211 212 200 187 174 141 153 118 110 57 62
43 38 38 42 44 41 99 112 167 200 206 199 185 170 156 136 133 131 49 103 47 52 36
48 37 41 59 44 31 46 124 165 187 66 214 189 178 153 148 141 142 137 122 69 44 47
64 75 55 67 56 124 136 156 201 212 226 229 221 215 230 216 208 188 166 154 152 153 146
70 52 61 78 58 48 129 143 210 232 139 229 227 213 230 214 216 179 164 166 153 152 168
34 43 83 94 94 94 96 98 117 169 185 168 160 138 159 184 118 110 106 97 99 98 98
30 36 36 54 34 36 97 97 112 153 177 201 197 195 188 153 118 122 108 98 95 49 51
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35 37 40 42 48 97 99 110 120 123 174 218 223 224 225 212 202 214 127 107 108 105 96
41 39 37 55 34 32 98 108 150 133 134 193 234 238 233 193 161 112 138 117 107 40 45
39 38 45 47 49 106 119 155 189 191 179 208 204 196 210 197 194 186 150 134 133 116 52
37 40 39 56 34 32 104 120 190 209 197 193 206 200 209 206 185 165 156 143 136 47 45
60 62 56 58 60 118 118 129 209 238 238 237 231 234 235 233 227 159 141 135 125 135 126
56 49 55 68 49 44 118 157 209 235 234 241 239 237 240 230 223 169 155 139 138 125 127
57 84 50 70 50 161 168 160 154 158 197 185 185 188 195 196 182 184 175 122 115 168 59
60 72 61 83 50 59 120 123 133 126 168 180 194 194 189 186 185 163 170 143 175 149 178
44 81 88 90 89 52 104 122 147 163 178 143 149 133 140 139 123 115 107 99 99 93 95
44 42 42 56 81 82 91 95 139 167 164 191 191 173 172 159 135 119 123 104 102 92 91
109 110 107 104 95 102 115 124 134 112 99 105 93 90 85 84 87 102 103 101 90 91 88
48 44 39 56 92 114 87 112 120 135 150 120 102 95 91 89 89 99 105 94 92 82 87
38 92 90 88 94 41 124 138 152 149 140 115 111 100 114 120 118 125 112 105 96 88 90
45 42 39 54 41 90 93 108 148 167 156 168 182 178 139 131 134 112 123 105 104 97 95
41 35 36 37 31 105 122 140 179 217 207 190 166 122 138 147 164 185 154 153 137 127 115
36 35 36 51 34 33 110 121 158 200 193 196 177 209 177 183 172 173 151 141 134 85 45
55 99 94 91 90 93 100 120 117 104 103 102 101 116 112 195 204 188 179 169 138 123 121
51 41 43 55 42 89 89 99 170 183 179 176 179 188 159 157 121 127 136 112 107 55 60
46 50 48 3 10 114 89 107 47 124 181 197 222 180 188 159 101 87 54 3 66 61 48
85 45 46 65 50 98 45 127 150 58 215 0 139 162 0 213 165 0 158 48 108 61 50
89 97 94 93 94 93 104 99 101 106 135 186 182 145 163 152 145 108 104 101 97 94 99
30 37 35 53 34 59 91 105 128 145 222 216 210 149 110 110 119 110 124 92 94 36 39
42 42 48 47 40 108 122 133 104 141 204 195 184 218 228 166 165 163 138 117 119 104 45
34 38 39 56 34 30 97 118 112 128 121 162 229 235 226 202 174 131 141 99 102 109 98
39 43 42 43 33 111 143 181 142 176 196 192 213 225 229 233 186 173 163 128 154 138 137
40 37 39 56 36 118 139 202 185 205 109 220 183 191 196 192 214 206 194 178 178 163 148
88 90 88 87 90 39 116 121 151 127 118 107 97 98 97 95 100 100 110 91 95 88 87
80 41 53 52 40 88 99 114 116 138 136 154 159 145 117 102 112 110 106 94 89 42 88
51 104 49 48 48 91 96 116 141 154 142 143 118 114 109 109 108 98 98 91 85 99 99
76 60 47 72 96 108 93 107 124 126 133 123 146 138 108 121 110 114 114 102 102 93 90
86 107 99 97 95 106 121 162 159 157 136 123 111 101 166 197 188 192 167 143 129 117 104
32 37 39 54 34 38 101 123 168 175 190 180 160 185 170 163 158 150 151 136 130 41 43
40 44 46 58 105 92 94 103 134 170 204 196 192 200 201 189 169 148 132 118 110 107 42
36 37 36 53 30 30 100 102 142 171 183 203 192 197 190 191 158 133 133 119 112 65 62
43 79 47 80 88 91 97 106 138 137 122 103 109 94 87 93 97 88 98 86 87 87 89
54 48 38 54 42 86 95 104 100 123 113 121 107 102 103 93 93 95 98 85 81 83 84
94 93 91 89 95 97 111 118 139 145 156 132 109 92 95 94 92 108 99 94 92 90 69
86 87 40 71 91 89 104 119 120 109 131 94 123 109 105 103 99 100 103 91 85 85 86
47 91 79 64 43 71 92 102 116 106 121 96 112 107 93 110 102 100 96 89 84 79 44
43 39 43 54 40 78 73 76 102 85 111 87 86 92 94 101 93 92 106 83 83 88 76
90 93 87 86 89 91 96 135 118 106 102 90 85 86 89 105 105 104 108 97 99 92 46
92 57 36 54 32 90 100 34 148 175 155 164 141 133 114 109 104 105 114 96 39 41 56
100 99 99 92 81 98 127 129 156 166 125 98 93 92 87 83 84 103 106 104 113 97 91
80 73 37 75 86 79 85 122 137 149 146 136 144 131 104 97 103 92 100 87 85 85 83
46 91 85 89 95 101 136 149 144 143 107 98 91 91 90 113 137 153 147 134 115 105 50
44 44 36 54 32 89 118 139 180 171 172 149 162 155 121 111 115 112 123 102 114 40 49
45 46 41 37 46 45 46 28 31 39 59 144 129 129 127 115 120 108 41 44 46 41 46
39 31 34 56 31 30 37 31 31 71 91 137 129 123 101 115 110 92 61 41 36 39 41
98 111 102 107 97 108 160 212 219 187 150 123 129 114 115 170 152 146 127 118 107 103 104
52 44 45 56 36 94 94 101 140 182 217 192 130 158 132 141 117 123 134 135 144 54 61
63 72 48 64 120 125 129 151 174 233 236 224 234 229 230 226 201 168 147 140 143 186 135
61 72 60 70 48 52 126 128 211 233 226 235 230 230 226 218 206 191 170 137 147 147 137
87 80 80 79 79 80 82 82 78 76 74 73 72 71 72 69 80 86 88 84 88 83 85
76 75 69 84 71 71 72 72 68 73 72 85 90 84 76 78 79 87 91 78 77 75 49
90 89 82 83 43 40 100 136 129 126 113 97 95 88 87 84 85 97 101 100 90 91 88
74 40 37 50 34 81 86 119 122 151 158 126 153 139 112 109 104 98 105 87 84 43 50
82 109 47 55 46 126 124 165 191 214 219 203 217 210 225 225 221 197 148 141 124 126 61
50 45 56 63 45 49 127 170 200 207 183 229 236 233 231 226 217 166 161 150 159 137 133
22 36 31 41 45 47 160 16 74 124 214 40 41 31 22 13 42 30 30 45 46 47 0
42 42 42 58 33 35 23 13 42 44 57 22 31 26 55 7 47 15 30 17 47 41 19
85 84 81 83 84 85 96 133 135 125 108 96 92 89 88 84 93 122 115 109 102 93 94
95 80 41 57 37 89 91 109 134 170 145 138 146 116 109 109 116 96 112 90 42 86 83
166 161 156 155 88 150 158 167 169 176 186 176 167 165 166 163 171 166 173 162 160 164 165
179 102 74 108 90 149 147 151 172 195 195 190 198 191 188 180 169 165 163 156 162 159 170
78 86 87 83 83 87 101 112 118 108 101 87 86 88 84 89 100 123 126 112 101 94 89
47 49 38 56 39 84 90 35 148 156 158 159 132 149 133 134 119 117 114 92 89 52 90
87 90 94 95 96 97 120 142 159 159 143 117 125 100 105 92 100 110 117 42 102 114 111
45 44 40 56 32 95 105 136 124 144 165 130 130 114 107 107 101 102 115 112 55 80 49
71 96 94 102 100 101 135 153 190 168 159 135 109 104 120 191 183 191 152 137 111 110 110
40 39 38 54 36 50 99 54 184 196 194 178 165 186 175 160 143 131 139 129 117 45 44
33 33 41 41 41 103 102 111 129 115 138 168 222 227 214 203 139 122 106 94 89 91 107
36 37 34 52 33 35 88 101 106 108 131 201 220 246 244 230 138 101 108 87 89 103 97
50 51 61 84 44 98 107 104 144 190 218 206 225 217 213 194 191 141 120 115 109 104 104
55 53 44 58 36 47 95 99 142 182 176 207 216 228 219 210 201 154 123 118 107 104 101
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 93 98 101 96 97 120 136 141 143 145 129 123 106 99 99 93 109 113 43 113 115 108
46 44 40 56 42 88 109 145 158 149 167 143 128 115 108 101 108 106 118 106 53 46 74
76 119 59 46 46 120 161 171 184 178 190 199 211 217 229 223 189 176 169 153 146 131 106
37 39 38 57 36 35 104 116 156 187 154 193 220 230 206 212 191 172 162 153 155 126 118
92 128 58 56 47 103 142 180 184 187 215 220 209 219 204 225 193 200 165 167 138 133 127
37 39 36 52 33 33 112 165 201 194 201 213 208 217 218 213 203 188 176 127 127 132 109
43 49 45 44 107 100 108 147 160 193 204 196 194 212 213 196 199 184 160 145 127 121 117
40 40 40 52 32 33 122 181 202 198 192 191 187 213 204 199 185 165 175 147 134 131 130
83 91 86 91 53 103 113 128 139 137 130 119 100 98 90 88 88 98 99 95 97 94 90
44 52 39 60 48 90 103 121 130 116 137 103 119 105 97 93 91 88 103 91 85 77 90
78 81 79 78 40 78 91 108 132 125 101 99 89 90 92 106 135 162 154 126 101 99 94
52 42 40 52 33 79 91 34 154 157 153 150 124 136 128 120 109 98 107 91 88 44 51
64 64 51 73 56 54 52 134 129 160 197 185 181 174 167 143 150 141 140 132 62 86 76
60 50 45 68 61 67 56 153 160 190 185 189 197 169 142 156 153 154 163 140 93 55 51
114 95 55 103 104 111 115 151 143 175 173 144 130 121 137 132 135 145 121 104 105 98 112
40 42 44 58 48 122 102 116 124 147 125 158 165 158 126 131 131 118 123 109 106 112 103
82 82 85 83 84 87 101 138 146 140 120 104 97 93 93 109 139 159 150 119 103 103 99
44 44 46 54 63 87 96 35 162 181 194 178 142 148 133 130 141 111 117 107 39 47 52
105 97 101 100 104 104 119 131 131 139 126 116 119 110 104 126 125 136 135 135 120 121 117
112 55 45 59 38 97 107 125 144 193 190 176 177 190 175 164 157 125 129 114 46 49 103
92 91 89 87 87 90 102 173 189 179 147 133 108 105 113 132 141 163 149 132 116 112 104
44 55 45 57 37 86 88 34 147 141 179 213 203 197 199 162 125 118 113 96 40 47 51
66 69 79 63 93 133 112 110 120 145 141 143 133 130 122 113 126 122 119 125 125 134 70
123 111 68 138 108 137 143 120 131 134 139 139 127 129 130 131 122 125 150 142 73 70 83
41 45 60 51 43 100 115 160 139 181 183 197 219 219 236 217 205 176 94 110 103 103 43
40 39 39 56 40 34 112 116 143 128 105 224 200 208 213 202 176 155 141 135 113 119 119
50 51 52 40 53 41 81 93 131 138 158 147 149 119 115 109 117 102 45 52 50 43 41
41 46 41 55 34 29 49 71 122 163 182 175 149 132 124 125 110 109 62 100 40 58 37
131 137 84 74 124 144 148 176 201 229 236 231 232 233 237 230 204 180 165 148 148 150 155
79 82 72 80 60 118 140 146 197 232 235 232 235 232 228 227 210 191 172 154 148 169 165
87 105 52 107 107 121 130 141 160 177 141 107 99 95 105 101 110 126 128 116 125 110 108
38 44 39 54 37 109 112 145 166 178 192 157 151 126 115 104 98 98 104 89 91 92 96
78 76 78 79 77 75 80 95 81 90 86 79 79 79 77 74 80 80 75 81 75 79 77
45 64 38 56 44 80 87 93 92 87 101 92 88 88 82 85 79 87 100 81 53 81 45
41 47 66 91 52 100 96 107 135 146 184 223 221 218 218 211 184 130 106 102 93 96 42
33 37 34 52 31 28 88 91 106 128 147 196 225 234 241 217 192 129 129 97 91 62 45
71 75 74 70 71 67 68 73 72 76 73 73 71 67 69 69 69 77 69 70 67 67 69
46 44 39 58 39 63 68 71 72 72 70 69 68 71 70 70 73 77 87 66 40 69 45
95 93 89 89 47 93 103 106 122 118 124 107 98 91 89 86 93 96 98 91 95 91 93
47 47 42 59 44 89 93 110 110 115 127 115 110 99 94 93 93 97 104 92 52 94 93
43 76 101 92 97 113 177 156 195 169 165 192 194 192 206 201 134 171 136 129 115 110 106
39 37 38 56 35 30 109 132 177 179 183 182 200 217 203 213 178 201 145 134 115 38 40
59 59 66 61 56 57 58 57 137 169 179 202 182 176 163 155 154 159 166 168 68 80 70
59 64 57 75 47 39 53 134 146 154 175 187 166 159 142 149 151 127 155 155 61 63 61
82 83 84 84 87 90 110 149 146 142 121 111 102 97 100 149 154 164 147 124 118 111 40
51 41 37 55 44 77 91 117 138 178 170 170 154 154 127 117 125 139 134 110 103 38 44
87 88 89 89 43 100 123 157 182 168 139 130 119 103 101 145 167 171 153 136 117 110 103
91 43 44 55 36 88 106 135 174 180 185 167 160 169 153 124 123 113 115 101 38 37 93
81 84 80 82 85 84 95 146 159 156 138 133 104 96 91 88 117 151 138 128 113 113 106
82 83 40 59 52 78 83 130 152 192 183 179 160 163 127 113 109 107 107 95 93 54 89
54 40 45 48 58 47 35 54 61 168 214 206 219 222 192 170 166 149 124 124 50 41 46
40 43 42 61 43 40 53 52 138 173 199 216 202 197 156 152 142 133 123 114 114 49 41
87 60 64 57 48 111 123 145 188 212 227 227 225 236 226 221 209 173 146 143 140 132 139
57 52 64 70 55 113 124 128 213 215 234 226 224 222 219 223 198 174 157 144 150 142 102
123 117 112 48 47 120 157 176 199 158 225 200 204 232 215 226 226 208 143 134 124 132 113
44 41 41 56 35 36 127 133 200 205 212 214 234 225 224 223 195 186 159 138 147 136 125
89 88 88 86 88 86 116 132 129 125 107 106 93 91 93 101 117 129 120 110 102 98 91
90 48 42 55 36 86 94 119 147 185 175 170 125 142 111 107 123 118 127 106 94 45 93
79 82 81 83 41 85 84 111 149 141 129 105 140 139 129 145 124 122 117 92 93 93 89
83 43 42 55 44 78 87 94 113 184 161 129 106 143 150 121 108 112 103 102 101 41 87
128 119 106 52 54 121 118 128 162 193 211 209 181 209 187 198 183 160 141 132 131 125 141
45 45 49 60 35 39 123 144 178 179 195 195 208 200 189 194 178 183 147 139 135 128 140
74 45 54 61 111 124 123 175 183 197 215 208 202 208 207 204 206 186 136 150 132 132 125
71 46 55 65 45 101 124 161 215 213 228 198 191 183 210 211 212 196 185 160 161 147 90
37 37 48 50 41 125 124 183 175 212 217 218 230 233 234 215 194 169 133 136 115 114 107
39 38 40 55 36 36 119 137 199 156 183 206 223 219 230 207 194 158 143 133 149 129 143
81 78 81 80 39 91 99 107 110 114 108 88 84 82 83 78 80 88 84 81 83 79 80
42 41 41 52 50 86 90 112 106 104 109 97 91 87 84 81 80 94 95 84 83 79 62
80 79 77 76 77 80 85 96 93 91 98 84 83 80 80 78 81 79 77 81 75 77 75
41 40 38 56 33 76 78 90 90 87 91 83 83 82 78 77 77 88 91 78 46 77 70
129 47 50 44 107 112 128 142 143 142 163 197 204 210 197 200 186 164 156 134 129 130 132
41 38 37 62 101 102 120 148 177 185 172 185 171 169 205 208 148 192 175 150 136 138 48
103 100 100 96 95 107 142 143 176 176 159 176 188 155 178 177 172 159 128 135 118 102 44
61 39 36 55 36 37 98 133 136 133 173 191 206 205 190 159 169 135 157 113 111 44 51
85 83 82 84 86 84 96 104 123 120 121 100 109 121 133 153 150 156 131 117 108 104 101
85 42 44 55 38 82 90 102 120 165 162 144 182 173 159 147 113 107 112 95 40 83 87
136 78 78 65 136 141 132 199 219 235 234 232 238 235 196 232 217 217 158 142 146 109 127
68 71 66 77 112 129 141 146 228 240 236 241 233 238 233 227 226 213 182 154 133 155 81
108 86 69 46 44 98 134 173 154 170 169 206 218 233 230 223 201 170 131 134 115 106 104
38 37 41 50 32 34 97 106 148 171 163 162 169 216 227 225 200 181 134 104 108 107 98
137 44 64 49 132 130 139 174 207 228 228 228 230 232 230 222 196 164 143 141 144 109 152
55 39 48 71 132 129 146 187 219 227 230 233 230 229 228 219 199 177 153 144 149 139 109
34 33 47 54 95 98 96 102 117 147 183 219 239 235 234 210 166 117 105 91 86 87 89
36 35 41 49 33 35 95 98 104 112 101 124 223 227 231 225 176 131 109 96 93 97 92
47 70 41 49 47 46 42 40 51 61 71 103 109 140 140 115 54 85 45 65 44 45 37
