b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
67 48 113 108 151 169 206 205 218 219 222 219 221 220 226 226 212 214 205 108 145 118 81
74 74 182 128 183 161 206 213 227 221 224 220 222 219 228 224 218 222 208 106 215 94 93
83 76 134 135 195 162 218 218 214 223 221 216 216 218 217 225 223 211 204 100 230 118 113
100 92 176 135 152 162 218 214 208 213 217 214 217 218 221 222 220 217 213 100 220 118 106
93 86 207 158 197 171 208 211 212 216 212 211 219 215 223 219 206 220 211 100 237 118 121
78 93 195 158 207 165 194 197 208 209 158 209 201 213 200 202 206 203 185 94 222 95 118
131 113 167 138 187 139 187 203 185 209 174 185 186 212 174 199 178 170 134 160 197 144 118
4 63 61 137 197 94 181 186 116 169 197 57 95 192 177 163 148 168 136 93 183 67 89
10 70 220 76 125 57 158 82 155 169 173 45 95 202 102 65 78 70 47 93 142 148 26
22 70 8 76 13 74 155 167 132 87 120 39 116 202 76 61 44 72 103 93 110 16 8
22 67 189 83 13 95 171 89 168 87 2 41 72 186 100 124 47 86 135 171 39 16 55
54 60 189 90 141 200 174 105 168 198 152 127 145 183 76 127 90 127 33 218 83 16 5
109 60 197 97 141 200 188 157 184 198 157 127 197 179 193 200 179 177 150 218 83 137 96
166 80 204 162 141 212 197 217 196 198 209 209 203 179 207 204 197 208 192 225 83 137 95
163 80 192 162 168 198 200 220 207 212 213 206 213 209 211 202 206 202 186 169 107 246 92
143 80 191 162 168 179 169 183 188 212 205 206 205 206 195 205 190 183 170 227 199 246 87
135 99 194 142 168 185 175 195 194 212 213 203 205 197 187 197 182 181 169 208 175 215 81
120 99 191 141 167 185 190 197 204 208 216 207 197 202 176 181 187 178 168 208 180 182 81
94 99 180 136 167 169 200 197 205 209 211 204 200 199 204 203 187 192 201 216 194 160 98
78 99 179 141 167 178 221 194 195 207 206 199 204 209 202 203 200 203 196 206 203 140 103
74 88 181 141 158 178 220 207 202 207 206 205 213 209 216 212 210 214 206 208 200 146 112
91 88 181 141 186 182 225 207 208 205 213 211 218 212 217 216 207 207 212 208 218 137 108
76 88 176 126 129 125 218 200 199 205 205 205 207 212 207 208 202 206 205 208 143 129 93
56 88 147 126 114 126 199 194 204 205 210 199 201 210 202 216 205 198 199 138 145 117 83
53 49 118 126 139 116 199 189 197 207 208 201 206 217 208 209 210 203 194 135 205 102 83
58 45 84 111 105 116 159 138 196 214 202 206 215 211 212 219 210 209 200 136 119 107 75
72 47 137 112 95 145 156 203 200 222 212 215 227 223 225 232 221 218 210 136 184 101 86
70 54 137 112 133 190 139 207 215 228 226 220 232 223 228 221 220 226 212 124 184 134 76
67 48 166 99 122 202 161 179 203 231 232 220 234 230 225 229 224 221 211 155 60 133 85
30 59 141 99 129 109 161 178 220 231 225 219 233 228 231 230 220 216 183 126 57 147 74
31 54 120 99 93 77 161 181 215 221 222 218 231 228 229 229 216 217 183 126 191 135 74
87 80 116 99 82 89 71 141 50 205 204 206 221 201 210 221 210 197 189 72 149 131 75
38 108 128 101 93 80 71 121 50 191 206 202 213 211 194 199 207 203 199 66 140 142 82
43 108 126 62 83 98 71 98 51 202 184 189 203 143 208 203 200 196 193 73 135 144 70
85 32 107 58 56 73 31 60 51 240 190 173 182 136 194 188 184 172 150 68 113 104 50
60 52 59 58 52 51 31 51 51 111 168 153 176 139 173 171 204 165 82 59 35 24 34
48 35 39 42 43 51 31 44 51 92 167 164 187 142 174 173 171 149 67 43 46 104 34
47 35 30 42 45 50 38 43 51 86 137 159 187 144 155 184 195 173 58 37 30 65 36
47 23 22 45 50 46 34 40 51 51 184 168 176 155 135 134 217 152 65 30 27 65 12
47 32 22 45 50 43 44 33 51 51 149 136 146 154 112 134 190 168 92 33 23 65 12
47 34 52 48 50 43 42 45 51 51 147 115 140 151 128 143 190 156 140 45 23 92 34
48 42 52 50 55 57 46 47 45 109 147 155 159 149 160 171 215 159 144 43 32 43 32
48 42 56 52 55 57 52 48 45 87 178 149 154 150 152 155 189 178 145 44 31 122 31
48 68 61 51 55 55 51 54 45 87 153 145 154 156 144 166 159 165 187 41 31 122 22
49 51 69 52 55 53 51 54 46 106 153 153 156 151 145 167 169 173 176 51 33 27 22
46 32 52 52 45 50 52 64 42 118 84 127 144 136 158 175 165 150 147 55 33 17 20
46 32 15 41 45 45 39 47 40 70 84 95 154 136 124 159 133 153 70 41 25 17 16
45 11 31 40 45 45 43 39 37 40 72 63 113 136 106 104 124 119 56 38 31 17 12
45 35 30 40 37 47 30 40 37 34 102 103 95 135 97 165 124 134 101 31 24 23 16
45 16 29 43 37 44 39 36 38 36 89 107 144 135 118 146 114 127 57 32 30 29 14
45 16 29 41 37 42 39 37 38 82 59 142 131 134 143 133 146 121 102 53 30 15 13
45 28 38 49 42 39 42 35 37 67 112 122 114 122 120 118 119 120 61 40 30 15 13
45 36 43 48 42 46 33 37 35 55 67 85 141 114 94 138 118 107 44 38 23 19 24
45 42 43 48 42 43 43 38 34 57 66 118 117 114 130 148 125 119 44 49 17 50 24
45 42 42 46 42 41 42 34 34 52 66 108 101 148 120 133 108 110 44 45 17 46 4
45 42 20 49 38 46 42 33 34 60 69 94 136 101 88 131 123 109 38 37 20 38 2
45 42 32 47 41 47 40 32 34 49 58 110 95 93 79 114 110 99 38 25 22 45 25
44 39 36 47 42 45 37 31 33 48 51 68 112 93 78 139 107 104 39 37 35 65 4
45 39 25 47 28 45 37 31 34 53 50 71 112 105 78 114 101 92 46 38 56 45 19
44 47 45 47 30 46 35 27 35 54 60 85 112 112 75 114 108 78 40 40 56 45 42
45 47 52 49 48 46 30 26 40 53 66 85 112 112 87 114 99 88 40 49 56 45 29
45 51 42 62 50 46 31 30 41 53 74 88 112 125 114 130 128 86 34 47 68 48 29
54 51 52 50 54 47 36 31 42 77 69 151 104 128 185 106 118 96 52 58 61 56 67
51 50 56 58 55 48 42 39 44 93 69 185 198 188 128 136 161 170 163 49 47 56 52
51 50 55 58 51 48 43 39 45 114 144 185 198 188 173 137 164 162 64 54 39 48 50
51 50 57 52 57 55 57 38 47 114 166 166 198 136 127 199 149 147 64 51 39 37 5
51 54 120 56 57 84 57 55 48 109 156 186 198 173 197 199 224 159 57 44 26 47 11
49 54 137 55 57 84 96 55 48 125 223 219 234 173 211 206 224 232 185 48 23 12 16
49 54 137 68 97 74 102 79 53 163 230 230 226 173 236 224 214 222 227 68 36 31 69
53 64 137 87 98 89 106 141 54 150 219 236 233 173 231 224 230 215 227 74 47 117 78
64 64 117 94 98 80 117 128 48 151 217 231 222 187 225 226 207 214 212 80 112 117 96
59 96 122 94 119 80 103 128 47 149 218 220 218 187 208 213 214 210 104 72 99 90 96
55 83 122 66 119 71 85 82 46 113 173 213 185 188 179 188 192 181 202 67 99 90 102
54 77 85 66 113 56 80 54 39 102 166 193 162 178 141 184 192 153 83 62 75 90 101
47 55 85 54 72 53 56 54 39 91 154 190 185 178 163 137 146 160 90 60 64 101 70
45 51 67 53 53 51 56 54 37 65 95 145 156 141 148 139 148 106 63 52 55 60 63
45 43 67 49 44 45 35 37 37 66 95 123 128 114 114 123 98 106 44 48 50 53 47
45 40 47 47 41 42 35 37 37 50 53 79 107 89 105 96 98 93 40 42 44 53 43
45 40 42 46 37 42 29 33 37 49 55 77 88 89 82 80 90 64 40 43 44 46 41
44 40 42 46 38 47 29 32 35 49 43 60 88 120 85 72 83 64 35 43 42 45 46
43 41 42 46 40 47 26 32 36 48 39 45 88 120 74 70 86 67 35 40 42 43 46
44 41 42 45 36 47 27 28 35 28 39 48 79 120 78 90 84 66 42 41 42 43 46
44 41 42 46 27 47 34 27 36 28 39 48 64 120 82 90 92 79 42 46 36 37 46
44 20 33 37 30 47 30 28 36 28 38 49 64 143 94 89 93 81 70 46 43 52 46
44 27 27 45 46 47 28 25 40 40 53 51 133 143 97 89 89 87 68 46 43 34 45
47 27 43 46 51 48 32 35 51 40 53 82 133 143 111 89 158 97 81 46 42 53 45
45 50 42 48 30 48 28 35 43 73 53 110 133 139 124 102 130 108 54 42 43 43 47
47 56 64 45 47 48 30 35 45 73 51 133 134 139 170 115 162 120 60 45 43 46 48
46 46 46 45 47 48 30 35 49 115 143 131 118 139 102 142 167 122 82 49 47 42 49
53 56 64 52 49 54 36 39 55 115 143 149 130 170 98 142 178 152 133 49 50 42 49
53 51 72 52 55 48 44 40 55 115 187 187 171 170 160 144 203 157 146 55 53 45 56
53 52 72 53 55 59 44 44 62 136 150 167 161 170 154 194 195 174 175 60 57 46 60
54 51 72 53 67 65 69 65 63 156 186 197 173 184 196 221 195 210 175 71 64 58 60
54 53 68 61 67 97 69 94 65 139 174 205 212 227 222 221 201 207 175 75 75 58 48
51 46 66 61 102 97 90 120 65 158 174 212 200 199 191 186 205 226 220 58 57 58 16
50 51 63 45 107 70 90 77 74 193 174 211 217 195 204 211 209 184 227 43 58 43 7
51 40 63 45 75 70 72 72 85 193 214 204 195 200 218 215 214 186 181 46 43 41 50
58 38 120 45 96 72 72 72 86 129 214 238 204 226 202 216 210 217 223 45 34 45 55
50 31 128 62 103 72 86 81 104 195 213 238 205 227 211 221 221 221 214 53 37 43 51
53 31 128 90 107 73 141 129 97 195 212 205 221 229 212 229 210 242 234 49 44 48 85
50 34 125 82 107 73 118 112 87 175 211 207 214 229 222 223 219 232 232 69 37 63 10
50 33 92 95 91 64 118 112 60 175 212 204 216 218 208 215 209 229 216 84 49 62 9
47 39 75 95 91 63 83 107 58 175 180 184 221 199 193 204 200 180 216 77 49 59 9
47 41 70 59 67 67 62 108 51 106 199 186 222 186 180 168 192 161 216 71 47 48 31
46 39 70 59 51 59 62 71 53 106 183 176 192 187 164 177 160 160 128 68 35 44 32
46 38 70 59 50 53 42 44 38 61 141 163 157 187 161 164 161 150 128 57 40 44 51
45 36 50 43 40 49 42 43 33 59 128 143 151 156 144 142 155 130 125 51 47 44 47
47 41 54 43 44 49 34 37 33 62 123 135 151 151 128 130 141 134 106 44 36 42 41
47 40 54 42 44 48 36 33 34 62 115 135 129 151 105 151 142 132 77 46 55 42 41
46 40 52 42 44 49 38 41 35 63 122 115 161 154 160 160 152 116 99 50 53 38 36
47 47 48 46 47 50 39 41 34 63 131 171 173 169 154 159 171 123 135 52 26 38 37
47 47 67 46 50 50 41 55 47 63 181 174 177 194 161 159 131 176 184 53 36 38 37
48 43 86 46 52 52 47 62 47 90 181 202 218 219 180 204 171 190 184 58 36 56 50
49 48 86 58 61 53 53 74 47 125 225 228 224 219 220 216 194 205 192 82 59 57 64
55 56 86 62 65 53 63 87 48 137 231 226 224 226 224 214 214 190 192 91 68 60 69
55 60 161 66 65 57 63 87 55 147 224 221 220 223 209 222 212 194 197 90 64 75 68
56 61 145 84 125 65 91 116 56 153 224 222 211 221 216 221 225 209 220 102 75 94 71
59 61 145 85 110 63 90 133 56 113 228 220 209 215 208 218 211 207 212 108 75 115 93
59 58 97 90 119 60 128 105 56 128 213 207 193 212 200 198 198 198 170 100 75 115 92
53 65 63 90 64 60 78 52 51 140 213 190 165 186 175 176 186 181 193 74 50 115 91
52 57 64 51 79 53 46 52 41 101 174 154 146 183 146 179 189 168 132 60 50 65 65
47 53 57 51 64 52 46 42 40 73 174 154 180 162 127 153 170 140 175 50 50 65 65
46 50 53 42 41 52 41 42 36 53 90 163 150 162 163 155 139 134 93 50 45 44 38
46 47 46 42 40 49 41 33 36 49 81 140 156 172 148 160 142 115 93 42 45 44 49
44 41 50 42 40 49 36 30 35 24 41 104 91 138 96 185 110 87 52 41 34 41 41
44 41 41 38 40 48 36 30 33 50 41 60 58 128 63 136 109 60 41 39 30 41 35
44 40 41 38 40 47 36 31 34 25 38 116 59 128 66 136 129 122 44 39 34 34 32
44 35 41 40 40 47 36 30 34 29 62 37 77 128 106 136 106 84 94 37 30 34 21
44 32 36 40 39 48 38 27 34 32 62 55 121 128 139 136 116 102 94 36 25 34 21
44 52 37 45 44 48 38 28 34 40 83 124 121 136 129 120 130 118 94 39 25 37 42
44 52 43 45 46 48 37 28 35 46 102 124 128 161 136 182 174 145 94 50 46 26 49
47 39 48 46 46 47 38 35 35 46 150 123 130 138 168 184 199 145 158 62 65 57 49
47 58 45 51 44 48 38 30 36 63 188 172 114 133 128 182 191 155 185 50 65 45 58
48 61 52 49 53 50 45 49 36 63 187 193 211 173 174 201 186 184 185 61 48 45 51
48 61 54 57 53 50 53 49 36 99 188 206 222 173 181 192 194 194 185 60 56 60 58
52 65 51 60 54 50 53 46 35 100 181 181 201 169 162 199 190 156 157 67 70 60 67
47 56 55 51 50 49 55 48 35 88 158 170 201 178 192 203 161 183 79 69 52 60 67
46 45 67 51 49 49 53 48 35 54 165 158 158 151 175 187 164 146 79 61 52 57 52
44 45 50 51 48 49 50 36 34 53 122 158 178 145 141 178 172 146 113 46 48 57 52
44 38 40 35 34 48 39 32 34 44 92 117 121 111 110 128 130 146 57 48 33 65 45
44 36 40 35 35 47 39 30 34 42 83 88 121 88 87 127 121 112 44 47 31 50 36
44 36 36 41 34 46 34 31 34 45 57 67 73 88 82 129 121 82 44 40 31 38 35
45 36 28 41 33 47 33 30 34 45 37 43 73 63 80 86 101 80 40 36 28 38 9
45 38 37 41 34 47 32 33 34 46 38 35 74 57 66 90 52 80 38 27 18 27 1
44 38 37 45 34 47 33 32 34 46 33 36 48 57 61 60 52 61 35 45 40 27 19
44 38 29 45 35 47 45 28 36 46 31 36 48 59 60 60 41 69 43 44 30 12 45
44 38 33 45 44 47 45 28 36 32 31 36 48 68 60 55 55 56 43 45 41 25 44
44 35 39 45 44 47 45 33 36 36 31 36 46 70 69 55 51 56 43 47 42 24 44
43 32 39 45 40 47 45 34 36 37 30 40 55 71 58 76 50 56 42 44 42 24 44
43 32 37 45 40 48 45 34 36 36 31 36 51 69 63 60 55 60 41 44 35 23 44
44 32 37 45 40 47 45 34 36 36 31 40 51 58 63 60 58 63 40 47 27 34 45
44 33 37 45 37 47 45 34 36 46 34 43 51 70 63 60 61 66 40 46 38 34 45
44 34 37 45 37 47 45 33 36 46 35 44 69 74 76 60 63 72 49 46 31 34 45
44 35 37 49 38 47 46 32 36 47 39 50 72 93 74 85 70 72 51 46 25 38 30
44 36 41 49 38 47 46 31 36 30 40 58 71 97 74 89 71 75 52 47 26 24 38
48 36 40 39 38 49 46 31 36 32 40 74 71 108 74 89 75 91 51 47 14 26 30
48 39 43 39 41 49 47 30 37 36 44 63 71 96 158 89 97 92 88 47 12 26 32
45 23 39 45 41 51 47 32 39 35 54 63 71 105 90 89 123 95 104 50 12 38 19
46 14 16 45 44 50 48 32 39 41 58 76 124 105 110 140 166 99 132 45 27 38 26
46 37 33 45 44 49 38 34 43 64 58 100 144 101 114 140 149 125 66 50 27 4 47
51 57 58 63 53 49 38 41 38 64 78 83 144 137 82 149 126 119 99 50 25 29 15
48 41 58 39 39 49 44 33 42 57 95 92 144 155 112 149 142 115 101 53 24 34 41
47 41 59 55 47 50 40 31 41 57 88 135 172 125 134 207 149 123 124 36 54 51 36
48 60 35 61 42 39 49 28 43 70 155 163 128 139 134 148 144 116 124 46 47 51 61
57 63 68 61 63 58 49 33 50 53 155 134 125 139 138 150 144 147 122 50 62 83 40
54 83 92 50 62 58 54 42 50 120 184 172 144 146 145 148 168 147 133 54 73 62 50
70 86 84 78 77 105 89 65 73 120 167 222 195 185 192 207 159 198 176 66 103 62 75
82 93 124 78 86 82 99 99 94 172 206 222 220 225 220 207 191 200 207 89 73 100 79
95 134 124 103 55 141 115 102 123 180 220 218 219 221 213 219 221 210 222 73 73 100 79
92 135 139 113 59 102 119 143 112 220 213 222 218 215 221 216 219 210 222 73 73 101 82
75 135 141 113 49 73 118 134 114 220 199 212 212 213 200 205 206 202 221 76 67 101 81
52 160 85 100 42 73 58 75 82 204 198 212 208 209 204 202 194 178 218 69 69 81 80
49 160 102 100 70 74 78 89 97 204 200 201 206 209 203 217 184 195 218 70 57 81 50
57 160 163 115 110 112 80 139 124 204 211 205 211 207 214 212 194 212 214 70 62 92 50
69 127 175 115 122 117 102 139 139 192 210 207 212 214 212 213 213 208 229 71 62 118 61
81 192 136 115 131 117 107 138 136 192 212 205 212 217 214 216 209 212 204 75 72 142 135
80 176 158 84 115 100 95 90 104 192 201 194 201 207 202 200 194 205 222 78 66 133 135
79 124 156 83 82 74 86 84 83 156 186 204 201 194 202 192 168 198 180 67 66 82 116
81 143 103 82 69 74 65 64 55 165 171 190 185 194 184 187 167 189 179 67 58 88 100
81 145 88 82 74 78 58 82 53 168 173 189 182 190 187 197 170 191 188 63 51 104 101
80 159 108 82 83 90 86 82 166 198 201 211 213 206 209 197 209 210 197 63 58 125 98
84 165 153 96 102 79 107 129 153 198 201 203 211 212 211 214 221 214 207 67 53 133 104
67 73 132 96 124 79 104 127 175 198 203 201 212 213 211 214 221 205 204 83 52 88 85
65 73 125 96 123 74 97 112 113 198 190 190 202 203 205 202 202 203 207 70 59 118 85
70 73 160 89 123 88 102 116 135 171 183 191 198 203 201 199 201 205 204 72 59 118 112
72 73 159 89 134 81 101 121 109 148 179 192 194 203 200 190 197 198 196 72 68 109 136
68 62 121 49 93 77 89 106 73 57 145 196 186 196 199 192 185 183 118 82 68 69 117
52 55 121 49 81 68 73 106 44 57 131 193 209 208 196 195 185 181 118 82 52 68 85
39 55 79 49 54 61 60 39 65 42 131 179 209 198 178 188 185 185 118 82 73 68 60
34 55 58 45 42 53 43 39 42 42 131 136 168 165 149 146 152 159 64 55 47 53 52
32 55 38 45 39 54 39 29 42 44 124 163 173 163 125 154 137 140 53 45 36 53 45
23 64 45 45 40 58 39 29 46 44 143 184 208 205 170 187 125 140 53 48 43 59 55
69 64 46 47 40 58 41 37 46 44 146 199 208 205 204 193 125 133 79 52 22 67 55
70 65 55 56 56 59 46 41 55 65 189 203 209 189 203 199 146 163 81 64 22 63 61
78 66 66 58 51 62 51 49 51 81 164 197 197 211 193 190 177 163 82 61 17 71 65
78 81 59 58 54 62 50 42 54 94 210 190 198 211 188 185 186 164 106 62 76 71 60
79 81 58 58 56 61 53 47 53 94 210 190 197 211 188 179 186 173 106 66 83 68 60
85 82 68 62 62 60 54 47 45 114 213 193 203 204 194 180 186 171 89 74 78 80 87
68 83 71 62 56 60 45 47 37 119 213 206 206 208 196 185 185 179 100 67 78 75 71
79 89 61 67 54 57 45 54 39 140 206 195 199 203 191 185 177 173 95 66 75 44 72
79 89 66 67 78 57 46 54 43 140 185 201 199 196 179 183 177 171 98 70 77 51 73
70 89 70 73 78 56 44 62 54 116 185 185 183 177 165 186 172 167 97 71 70 47 93
78 88 65 73 67 54 42 62 53 90 185 183 191 162 153 173 171 166 87 61 70 45 71
50 66 51 44 60 49 45 44 45 50 169 174 171 161 154 153 143 158 74 58 55 64 71
48 43 49 44 49 47 45 52 40 64 127 158 164 170 166 156 121 125 62 56 57 51 50
48 51 41 44 45 47 38 34 38 40 127 94 161 150 141 133 118 132 51 49 48 16 49
46 41 35 39 40 46 38 33 39 38 45 111 122 109 94 122 113 112 51 43 48 36 51
45 41 34 38 40 46 36 32 37 36 49 62 85 63 63 73 108 91 51 40 41 29 28
45 32 19 33 38 47 46 31 35 36 39 58 67 63 70 73 81 70 48 38 32 29 5
46 40 26 47 35 47 47 31 35 40 39 62 70 77 64 76 76 74 39 26 37 42 27
46 37 30 47 47 47 47 28 32 39 39 59 70 72 69 76 81 80 39 47 8 42 33
46 38 32 47 48 47 47 34 34 39 39 65 69 78 78 82 90 76 40 48 39 16 35
46 42 38 47 47 47 37 36 34 37 48 83 80 82 82 76 79 79 41 47 39 43 27
46 42 38 47 37 47 40 29 35 36 48 76 64 77 77 88 97 78 41 41 43 40 38
46 45 34 49 42 47 40 29 37 33 48 76 91 109 97 98 95 111 42 42 41 40 34
45 49 54 49 45 48 41 37 39 29 106 79 139 109 149 129 111 128 51 42 45 40 42
45 45 47 54 51 50 42 30 38 31 41 143 178 134 182 165 122 125 45 42 45 42 47
58 45 44 51 44 51 42 38 26 31 82 187 188 174 120 189 122 122 54 45 56 55 54
48 65 44 50 50 52 47 31 38 31 158 202 189 180 149 193 122 130 55 51 28 55 51
26 65 48 50 51 49 41 33 38 40 158 194 184 192 192 167 127 128 62 42 44 49 46
26 52 50 51 44 50 42 36 40 40 158 179 184 184 174 158 130 132 51 42 51 57 38
33 47 47 45 43 48 40 36 42 46 87 147 150 148 131 159 172 115 58 46 51 45 38
34 44 45 42 49 49 40 32 39 46 107 114 116 126 99 126 119 106 55 47 36 45 36
46 44 45 40 40 50 35 32 34 46 107 76 116 128 88 124 123 109 42 52 41 44 39
46 48 45 33 55 49 39 34 25 30 107 78 128 157 98 137 133 131 46 42 46 45 39
50 48 41 40 41 49 39 38 25 50 56 118 90 134 132 119 153 131 51 44 46 45 39
50 48 43 48 41 48 41 37 25 52 105 118 151 139 120 148 145 133 50 43 55 42 38
45 46 50 53 43 52 41 36 25 56 105 161 189 172 155 136 125 144 54 46 34 45 45
46 47 53 51 49 49 36 35 26 60 164 165 183 177 180 168 144 157 59 51 36 51 45
46 54 53 52 55 48 40 35 29 61 152 150 165 152 158 165 154 131 47 46 35 48 46
46 45 49 47 47 48 40 34 20 55 91 120 110 109 112 144 145 124 64 48 35 55 39
46 46 50 43 48 47 47 34 23 53 102 116 133 122 86 106 106 82 41 47 33 47 40
46 33 33 43 45 47 39 35 21 53 102 116 107 130 97 111 106 117 46 48 36 46 35
45 33 37 37 43 47 39 33 22 53 102 123 131 103 110 103 100 107 42 37 29 38 33
36 33 25 37 48 47 38 32 20 52 43 63 97 102 106 105 110 100 42 34 29 38 33
36 34 24 39 29 48 38 34 32 52 60 58 83 99 82 101 93 95 39 34 23 27 13
38 39 32 39 35 48 41 33 32 52 60 80 111 116 109 110 98 103 53 36 46 27 19
45 40 36 47 39 48 46 33 37 33 60 106 116 116 125 141 99 109 53 36 51 29 46
54 51 38 53 43 51 47 42 39 33 81 118 135 168 124 141 147 120 93 37 53 29 46
53 54 60 48 51 51 51 45 39 34 126 130 176 188 150 138 62 163 93 57 53 55 41
61 70 68 61 54 54 55 48 55 34 171 168 213 189 181 191 103 161 85 43 53 76 49
60 94 71 61 58 55 61 58 58 34 162 196 213 200 197 205 96 194 135 60 79 76 49
78 99 74 67 55 59 53 56 58 58 194 196 213 216 200 203 92 174 135 64 79 86 73
78 123 83 74 61 60 67 59 53 58 194 203 213 217 187 202 102 176 93 57 83 82 77
73 127 97 74 63 63 56 63 65 87 202 203 212 219 183 197 113 188 111 57 84 83 78
73 140 95 86 69 64 68 68 85 92 206 192 215 220 194 209 149 172 91 48 96 89 85
85 144 96 86 76 70 89 76 67 118 204 190 206 219 195 199 151 182 121 48 77 89 97
85 144 103 90 78 83 86 69 100 127 205 184 195 219 191 197 151 185 145 69 77 90 97
76 152 111 90 83 88 89 79 97 144 208 189 194 216 198 189 187 185 149 74 83 91 93
99 152 114 93 82 95 96 86 100 112 206 189 195 216 194 195 198 196 145 74 83 97 91
68 152 117 93 87 104 95 90 95 137 206 189 207 214 195 197 204 190 157 72 90 98 91
99 152 110 94 87 105 95 83 106 145 195 191 189 211 194 191 199 189 161 80 90 97 88
96 158 103 98 79 107 88 77 97 143 195 185 201 207 186 200 191 188 167 53 91 98 96
91 158 101 93 80 116 81 75 110 148 192 186 183 207 182 181 182 182 160 60 88 95 95
91 158 100 106 77 117 82 76 110 147 192 185 183 209 182 189 176 182 165 111 86 95 94
78 158 96 91 77 116 83 76 85 142 192 193 197 208 179 183 174 182 175 113 84 86 87
78 144 81 70 71 115 82 71 94 136 193 181 193 207 170 179 167 185 154 116 82 88 87
72 149 88 64 74 104 74 74 100 152 193 166 193 206 171 193 178 188 146 109 79 80 85
72 144 83 68 73 108 86 67 95 152 193 175 201 207 183 203 186 181 147 111 78 95 87
72 165 104 69 105 105 99 86 95 125 188 180 193 206 202 194 194 188 158 82 77 129 87
63 131 108 67 92 104 83 92 108 125 195 186 184 210 189 187 188 197 138 82 74 129 102
69 131 84 61 71 98 82 71 84 125 195 183 187 211 189 191 193 195 103 82 74 127 76
63 140 73 61 62 92 61 50 56 62 191 179 187 210 188 186 178 181 91 73 69 129 85
58 107 71 57 62 91 55 44 50 84 195 179 186 208 190 186 158 155 75 73 62 116 86
58 107 79 57 61 91 54 42 45 87 195 180 185 211 187 181 177 143 78 73 62 109 71
52 123 75 57 56 91 59 68 47 87 190 180 184 211 185 179 148 146 71 74 62 108 70
52 120 88 58 65 83 62 68 62 91 191 178 200 210 187 186 157 172 92 74 62 106 70
54 120 83 58 61 87 62 75 51 87 195 183 189 210 193 188 163 176 82 74 64 108 84
59 126 89 57 67 84 69 75 60 96 195 178 187 209 188 187 173 170 81 82 72 110 88
59 126 99 57 71 84 85 87 70 96 194 182 189 210 188 183 173 173 96 82 73 110 88
57 130 82 78 66 84 72 84 68 97 194 178 187 208 188 185 180 172 96 82 98 110 101
56 100 69 64 58 70 69 60 53 91 194 176 184 204 210 184 179 164 71 82 84 106 82
53 100 56 64 51 76 53 54 41 84 189 176 182 204 210 178 163 143 59 87 79 75 64
43 87 56 64 48 73 47 49 37 80 189 171 194 204 191 174 143 143 65 84 79 78 64
51 78 56 49 53 72 53 49 41 79 189 176 179 183 198 172 147 141 77 66 80 77 64
51 92 71 59 60 69 59 66 51 92 189 179 194 199 198 179 161 156 73 80 84 77 82
53 113 74 65 61 68 69 66 55 110 192 171 173 199 198 173 153 160 79 67 89 65 81
53 113 75 72 63 68 65 63 56 98 192 169 186 201 187 180 158 170 80 88 90 70 77
58 85 79 70 60 68 62 63 55 115 192 187 194 197 189 189 181 164 86 95 91 88 80
60 105 77 70 45 69 65 65 58 117 199 167 177 199 184 173 181 167 95 93 94 90 82
60 60 72 70 48 70 64 56 56 140 199 171 166 197 204 178 169 164 86 114 96 97 80
55 60 74 70 47 72 57 60 52 125 199 172 192 197 185 172 177 165 93 97 96 95 86
57 82 74 88 45 82 66 77 59 139 199 167 183 200 200 182 196 174 93 117 96 84 79
53 82 75 71 70 78 73 77 71 188 199 194 183 214 200 177 196 171 113 124 92 98 87
57 82 71 66 66 86 77 77 68 204 199 194 201 214 164 198 196 172 109 71 92 99 88
54 71 82 73 71 89 75 78 70 176 197 180 194 179 190 180 181 170 127 82 91 103 84
49 71 94 75 74 93 77 78 71 160 210 181 183 185 194 188 183 173 133 78 90 113 95
48 60 97 71 84 92 79 74 75 152 210 178 193 191 194 195 190 183 129 88 94 114 90
53 151 86 79 88 98 72 74 70 152 210 174 205 190 194 192 216 184 126 88 95 118 97
53 151 89 79 77 100 90 85 78 220 205 176 208 177 183 191 218 185 159 101 98 119 106
55 180 97 79 82 109 104 100 97 251 197 181 202 183 204 201 209 194 173 118 98 112 109
56 117 121 177 94 107 104 135 116 251 197 182 205 203 210 197 204 190 199 118 57 115 109
56 134 132 177 104 118 146 135 120 186 201 197 222 205 208 211 206 204 206 145 50 107 144
61 157 142 164 123 120 131 153 154 201 204 200 211 217 216 215 211 209 204 145 50 120 116
58 157 107 100 75 127 127 113 103 186 209 206 219 221 220 216 211 200 194 142 54 125 104
62 157 145 97 103 131 107 100 168 190 209 210 222 231 217 218 216 203 188 145 154 113 113
61 120 181 94 133 140 133 141 153 195 216 203 204 217 209 216 218 205 210 129 154 130 117
65 105 160 109 132 142 135 136 159 191 216 186 210 214 213 205 218 198 202 82 155 131 123
67 105 167 114 131 143 138 119 151 200 215 199 210 197 203 216 218 198 207 84 164 135 130
68 107 183 113 144 148 144 156 147 200 213 205 214 217 216 215 225 212 213 106 154 128 131
60 104 180 113 156 148 154 112 147 194 208 194 207 209 218 212 224 203 213 106 154 126 123
60 91 182 102 122 148 138 107 113 193 191 186 195 199 199 198 205 198 189 107 142 110 123
